AD,Andorra,FR,France,5897229
AD,Andorra,ES,Spain,42239854
AE,United Arab Emirates,OM,Oman,6100534
AE,United Arab Emirates,SA,Saudi Arabia,15899
AF,Afghanistan,CN,China,8889172
AF,Afghanistan,IR,Iran,1844209
AF,Afghanistan,PK,Pakistan,1861984
AF,Afghanistan,TJ,Tajikistan,9315243
AF,Afghanistan,TM,Turkmenistan,4584580
AF,Afghanistan,UZ,Uzbekistan,43914
AG,Antigua and Barbuda,,,8958960
AI,Anguilla,,,26439111
AL,Albania,GR,Greece,2497306
AL,Albania,ME,Montenegro,5375081
AL,Albania,MK,Macedonia,2245135
AL,Albania,RS,Republic of Serbia,3210847
AM,Armenia,AZ,Azerbaijan,9834673
AM,Armenia,GE,Georgia,7143223
AM,Armenia,IR,Iran,9450528
AM,Armenia,TR,Turkey,23251485
AO,Angola,CG,Republic of the Congo,609074
AO,Angola,CD,Democratic Republic of the Congo,6459298
AO,Angola,NA,Namibia,3112685
AO,Angola,ZM,Zambia,13712828
AQ,Antarctica,,,10994
AR,Argentina,BO,Bolivia,550484
AR,Argentina,BR,Brazil,3718087
AR,Argentina,CL,Chile,8719211
AR,Argentina,PY,Paraguay,2056827
AR,Argentina,UY,Uruguay,216422446
AS,American Samoa,,,412623
AT,Austria,CZ,Czech Republic,2069446
AT,Austria,DE,Germany,4226812
AT,Austria,HU,Hungary,9918505
AT,Austria,IT,Italy,8165048
AT,Austria,LI,Liechtenstein,6088725
AT,Austria,SK,Slovakia,8706252
AT,Austria,SI,Slovenia,3551425
AT,Austria,CH,Switzerland,7761619
AU,Australia,,,5742315
AW,Aruba,,,5953163
AX,Aland Islands,,,8796669
AZ,Azerbaijan,AM,Armenia,2288238
AZ,Azerbaijan,GE,Georgia,7192414
AZ,Azerbaijan,IR,Iran,7575819
AZ,Azerbaijan,RU,Russia,519460
AZ,Azerbaijan,TR,Turkey,1425671352
BA,Bosnia and Herzegovina,HR,Croatia,1147991
BA,Bosnia and Herzegovina,ME,Montenegro,2933781
BA,Bosnia and Herzegovina,RS,Republic of Serbia,11194449
BB,Barbados,,,598682
BD,Bangladesh,IN,India,6288506
BD,Bangladesh,MM,Myanmar,7327564
BE,Belgium,FR,France,7875767
BE,Belgium,DE,Germany,3983089
BE,Belgium,LU,Luxembourg,7978944
BE,Belgium,NL,Netherlands,1136455
BF,Burkina Faso,BJ,Benin,8596216
BF,Burkina Faso,CI,Ivory Coast,1907625
BF,Burkina Faso,GH,Ghana,9581789
BF,Burkina Faso,ML,Mali,2811546
BF,Burkina Faso,NE,Niger,4446756
BF,Burkina Faso,TG,Togo,1322765
BG,Bulgaria,GR,Greece,5042053
BG,Bulgaria,MK,Macedonia,2399440
BG,Bulgaria,RO,Romania,2953403
BG,Bulgaria,RS,Republic of Serbia,8547433
BG,Bulgaria,TR,Turkey,126527060
BH,Bahrain,,,5545475
BI,Burundi,CD,Democratic Republic of the Congo,4347284
BI,Burundi,RW,Rwanda,7661094
BI,Burundi,TZ,United Republic of Tanzania,1990555
BJ,Benin,BF,Burkina Faso,5160499
BJ,Benin,NE,Niger,3738350
BJ,Benin,NG,Nigeria,752581
BJ,Benin,TG,Togo,7568524
BL,Saint Barthelemy,,,126183
BM,Bermuda,,,3728282
BN,Brunei Darussalam,MY,Malaysia,312155
BO,Bolivia ,AR,Argentina,7351283
BO,Bolivia ,BR,Brazil,1557700
BO,Bolivia ,CL,Chile,6010416
BO,Bolivia ,PY,Paraguay,9610967
BO,Bolivia ,PE,Peru,8883992
BQ,Bonaire,,,14190612
BR,Brazil,AR,Argentina,9414147
BR,Brazil,BO,Bolivia,7280888
BR,Brazil,CO,Colombia,9745069
BR,Brazil,GF,French Guiana,3424665
BR,Brazil,GY,Guyana,2523645
BR,Brazil,PY,Paraguay,7970555
BR,Brazil,PE,Peru,2012599
BR,Brazil,SR,Suriname,4500208
BR,Brazil,UY,Uruguay,9512065
BR,Brazil,VE,Venezuela,6621904
BS,Bahamas,,,10593798
BT,Bhutan,CN,China,3641714
BT,Bhutan,IN,India,11724763
BV,Bouvet Island,,,10156239
BW,Botswana,NA,Namibia,9436847
BW,Botswana,ZA,South Africa,4777377
BW,Botswana,ZM,Zambia,2175304
BW,Botswana,ZW,Zimbabwe,84710
BY,Belarus,LV,Latvia,8883610
BY,Belarus,LT,Lithuania,2845777
BY,Belarus,PL,Poland,5274595
BY,Belarus,RU,Russia,7836240
BY,Belarus,UA,Ukraine,375318
BZ,Belize,GT,Guatemala,2011059
BZ,Belize,MX,Mexico,4079446
CA,Canada,US,United States of America,2825544
CC,Cocos  Islands,,,11337052
CD,Democratic Republic of the Congo ,AO,Angola,9667702
CD,Democratic Republic of the Congo ,BI,Burundi,2315944
CD,Democratic Republic of the Congo ,CF,Central African Republic,679173
CD,Democratic Republic of the Congo ,CG,Republic of the Congo,6145084
CD,Democratic Republic of the Congo ,RW,Rwanda,2814192
CD,Democratic Republic of the Congo ,SS,South Sudan,8402600
CD,Democratic Republic of the Congo ,TZ,United Republic of Tanzania,1785458
CD,Democratic Republic of the Congo ,UG,Uganda,2325572
CD,Democratic Republic of the Congo ,ZM,Zambia,4597039
CF,Central African Republic,CM,Cameroon,4831071
CF,Central African Republic,TD,Chad,4240592
CF,Central African Republic,CG,Republic of the Congo,3501066
CF,Central African Republic,CD,Democratic Republic of the Congo,7394947
CF,Central African Republic,SS,South Sudan,4072455
CF,Central African Republic,SD,Sudan,180251
CG,Republic of the Congo,AO,Angola,9308475
CG,Republic of the Congo,CM,Cameroon,6693128
CG,Republic of the Congo,CF,Central African Republic,6838159
CG,Republic of the Congo,CD,Democratic Republic of the Congo,1908112
CG,Republic of the Congo,GA,Gabon,2718352
CH,Switzerland,AT,Austria,2657960
CH,Switzerland,FR,France,8055005
CH,Switzerland,DE,Germany,6351010
CH,Switzerland,IT,Italy,9850584
CH,Switzerland,LI,Liechtenstein,36297
CI,Ivory Coast,BF,Burkina Faso,8484650
CI,Ivory Coast,GH,Ghana,4806605
CI,Ivory Coast,GN,Guinea,2569550
CI,Ivory Coast,LR,Liberia,5055149
CI,Ivory Coast,ML,Mali,41996
CK,Cook Islands,,,4569048
CL,Chile,AR,Argentina,822095
CL,Chile,BO,Bolivia,4895740
CL,Chile,PE,Peru,3447157
CM,Cameroon,CF,Central African Republic,4270590
CM,Cameroon,TD,Chad,5162606
CM,Cameroon,CG,Republic of the Congo,6024146
CM,Cameroon,GQ,Equatorial Guinea,4465630
CM,Cameroon,GA,Gabon,8038762
CM,Cameroon,NG,Nigeria,535064
CN,China,AF,Afghanistan,2371433
CN,China,BT,Bhutan,9650983
CN,China,HK,Hong Kong,738203
CN,China,IN,India,8261821
CN,China,KZ,Kazakhstan,3414073
CN,China,KP,North Korea,3294630
CN,China,KG,Kyrgyzstan,4504651
CN,China,LA,Laos,164773
CN,China,MO,Macao,3675047
CN,China,MN,Mongolia,2768582
CN,China,MM,Myanmar,1443530
CN,China,NP,Nepal,3154843
CN,China,PK,Pakistan,8261058
CN,China,RU,Russia,4375081
CN,China,TJ,Tajikistan,6823624
CN,China,VN,Viet Nam,12780
CO,Colombia,BR,Brazil,135170
CO,Colombia,EC,Ecuador,6471150
CO,Colombia,PA,Panama,8797233
CO,Colombia,PE,Peru,7846616
CO,Colombia,VE,Venezuela,34352719
CR,Costa Rica,NI,Nicaragua,9614434
CR,Costa Rica,PA,Panama,10329931
CU,Cuba,,,117337368
CV,Cabo Verde,,,240485658
CW,Curacao,,,41026067
CX,Christmas Island,,,613290
CY,Cyprus,,,6271884
CZ,Czech Republic,AT,Austria,9526591
CZ,Czech Republic,DE,Germany,9971249
CZ,Czech Republic,PL,Poland,2879326
CZ,Czech Republic,SK,Slovakia,18058
DE,Germany,AT,Austria,7817746
DE,Germany,BE,Belgium,7052456
DE,Germany,CZ,Czech Republic,1702907
DE,Germany,DK,Denmark,1528187
DE,Germany,FR,France,5298986
DE,Germany,LU,Luxembourg,638709
DE,Germany,NL,Netherlands,2346995
DE,Germany,PL,Poland,1682296
DE,Germany,CH,Switzerland,740424
DJ,Djibouti,ER,Eritrea,2817850
DJ,Djibouti,ET,Ethiopia,7982312
DJ,Djibouti,SO,Somalia,10612086
DK,Denmark,DE,Germany,6014723
DM,Dominica,,,5314
DO,Dominican Republic,HT,Haiti,2119675
DZ,Algeria,LY,Libya,2495443
DZ,Algeria,ML,Mali,7942285
DZ,Algeria,MR,Mauritania,9220499
DZ,Algeria,MA,Morocco,3328567
DZ,Algeria,NE,Niger,9451711
DZ,Algeria,TN,Tunisia,907228
DZ,Algeria,EH,Western Sahara,623236
EC,Ecuador,CO,Colombia,9615902
EC,Ecuador,PE,Peru,7360414
EE,Estonia,LV,Latvia,1334614
EE,Estonia,RU,Russia,23227014
EG,Egypt,IL,Israel,1505738
EG,Egypt,LY,Libya,5930851
EG,Egypt,PS,Palestine,8496589
EG,Egypt,SD,Sudan,8705445
EH,Western Sahara,DZ,Algeria,2260108
EH,Western Sahara,MR,Mauritania,7612461
EH,Western Sahara,MA,Morocco,10143543
ER,Eritrea,DJ,Djibouti,184583
ER,Eritrea,ET,Ethiopia,3353904
ER,Eritrea,SD,Sudan,6516100
ES,Spain,AD,Andorra,7545817
ES,Spain,FR,France,9723334
ES,Spain,GI,Gibraltar,6486409
ES,Spain,MA,Morocco,3017086
ES,Spain,PT,Portugal,11396
ET,Ethiopia,DJ,Djibouti,1498545
ET,Ethiopia,ER,Eritrea,5381760
ET,Ethiopia,KE,Kenya,3975662
ET,Ethiopia,SO,Somalia,1604483
ET,Ethiopia,SS,South Sudan,8400739
ET,Ethiopia,SD,Sudan,5621101
FI,Finland,NO,Norway,189887
FI,Finland,RU,Russia,8066929
FI,Finland,SE,Sweden,518
FJ,Fiji,,,3046383
FK,Falkland Islands ,,,7377980
FM,Micronesia ,,,5745172
FO,Faroe Islands,,,6435154
FR,France,AD,Andorra,7114756
FR,France,BE,Belgium,3977049
FR,France,DE,Germany,3998139
FR,France,IT,Italy,9883150
FR,France,LU,Luxembourg,544072
FR,France,MC,Monaco,7663196
FR,France,ES,Spain,9062389
FR,France,CH,Switzerland,16665409
GA,Gabon,CM,Cameroon,3946893
GA,Gabon,CG,Republic of the Congo,2646866
GA,Gabon,GQ,Equatorial Guinea,2483873
GB,United Kingdom of Great Britain and Northern Ireland,IE,Ireland,7574181
GD,Grenada,,,4844439
GE,Georgia,AM,Armenia,6773158
GE,Georgia,AZ,Azerbaijan,7528786
GE,Georgia,RU,Russia,9693955
GE,Georgia,TR,Turkey,2825943
GF,French Guiana,BR,Brazil,5600013
GF,French Guiana,SR,Suriname,7837961
GG,Guernsey,,,1408127
GH,Ghana,BF,Burkina Faso,1247006
GH,Ghana,CI,Ivory Coast,3085938
GH,Ghana,TG,Togo,8564622
GI,Gibraltar,ES,Spain,1643870
GL,Greenland,,,8082936
GM,Gambia ,SN,Senegal,9848527
GN,Guinea,CI,Ivory Coast,7022462
GN,Guinea,GW,Guinea-Bissau,7833286
GN,Guinea,LR,Liberia,7820200
GN,Guinea,ML,Mali,3296723
GN,Guinea,SN,Senegal,7650956
